date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:34:00	5931/5931	---M-Z	200	added ('OK')	text/css	date:Tue,%2010%20May%202022%2020:55:38%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/coblocks/includes/Dependencies/GoDaddy/Styles/build/latest.css?ver=0.4.2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/coblocks/includes/Dependencies/GoDaddy/Styles/build/latestaffb.css	(from https://learndsl.pulpkreative.com/)
06:34:00	776/776	---M-Z	200	added ('OK')	text/css	date:Sat,%2030%20Jul%202022%2014:32:25%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor.css?ver=1.6.12	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementord203.css	(from https://learndsl.pulpkreative.com/)
06:34:00	19279/19279	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.16.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min91ce.css	(from https://learndsl.pulpkreative.com/)
06:34:01	108333/108333	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/css/frontend-lite.min.css?ver=3.8.0-dev1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/css/frontend-lite.minaf53.css	(from https://learndsl.pulpkreative.com/)
06:34:01	1119/1119	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:42:24%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-557.css?ver=1659548544	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-55717f0.css	(from https://learndsl.pulpkreative.com/)
06:34:02	59344/59344	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min578a.css	(from https://learndsl.pulpkreative.com/)
06:34:02	26702/26702	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min.css?ver=3.8.0-dev1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.minaf53.css	(from https://learndsl.pulpkreative.com/)
06:34:04	58659/58659	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:42:24%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/global.css?ver=1659548544	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/global17f0.css	(from https://learndsl.pulpkreative.com/)
06:34:04	4113/4113	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:17%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-499.css?ver=1659549017	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4996e84.css	(from https://learndsl.pulpkreative.com/)
06:34:05	7373/7373	---M-Z	200	added ('OK')	text/css	date:Wed,%2020%20Jul%202022%2011:30:49%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/login-with-wallet/assets/css/login-with-wallet.css?ver=1.0.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/login-with-wallet/assets/css/login-with-wallet8a54.css	(from https://learndsl.pulpkreative.com/)
06:34:05	75684/75684	---M-Z	200	added ('OK')	text/css	date:Sat,%2030%20Jul%202022%2014:32:25%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend.css?ver=1.6.12	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontendd203.css	(from https://learndsl.pulpkreative.com/)
06:34:06	30999/30999	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min1849.css	(from https://learndsl.pulpkreative.com/)
06:34:06	56511/56511	---M-Z	200	added ('OK')	text/css	date:Thu,%2011%20Aug%202022%2009:30:48%20GMT	https://learndsl.pulpkreative.com/wp-content/themes/zakra/style.css?ver=2.1.3	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/themes/zakra/style4c71.css	(from https://learndsl.pulpkreative.com/)
06:34:07	11224/11224	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2018%20Nov%202020%2019:36:06%20GMT	https://learndsl.pulpkreative.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.3.2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-includes/js/jquery/jquery-migrate.mind617.js	(from https://learndsl.pulpkreative.com/)
06:34:08	89521/89521	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2011%20Mar%202021%2001:37:24%20GMT	https://learndsl.pulpkreative.com/wp-includes/js/jquery/jquery.min.js?ver=3.6.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-includes/js/jquery/jquery.minaf6c.js	(from https://learndsl.pulpkreative.com/)
06:34:10	15055/15055	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min.js?ver=3.8.0-dev1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.minaf53.js	(from https://learndsl.pulpkreative.com/)
06:34:11	18765/18765	---MC-	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:34:09%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/pages/499	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/pages/499.json	(from https://learndsl.pulpkreative.com/)
06:34:11	93/93	---M--	403	error ('Forbidden')	text/html		https://learndsl.pulpkreative.com/xmlrpc.php?rsd	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/xmlrpc.170db0.delayed	(from https://learndsl.pulpkreative.com/)
06:34:12	1045/1045	---M-Z	200	added ('OK')	application/xml	date:Thu,%2012%20Dec%202013%2006:19:12%20GMT	https://learndsl.pulpkreative.com/wp-includes/wlwmanifest.xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-includes/wlwmanifest.xml	(from https://learndsl.pulpkreative.com/)
06:34:13	2391/2391	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:34:12%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed1cd5.json	(from https://learndsl.pulpkreative.com/)
06:34:13	2463/2463	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:34:13%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedf2f4	(from https://learndsl.pulpkreative.com/)
06:34:14	93/93	---M--	403	error ('Forbidden')	text/html		https://learndsl.pulpkreative.com/xmlrpc.php	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/xmlrpc.php	(from https://learndsl.pulpkreative.com/)
06:34:15	267309/267309	---MC-	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:34:09%20GMT	https://learndsl.pulpkreative.com/wp-json/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/index.html	(from https://learndsl.pulpkreative.com/)
06:34:15	991/991	---M--	200	added ('OK')	image/png	date:Mon,%2004%20Jul%202022%2017:14:24%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/cropped-DSL_Icon_Purple-32x32.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/cropped-DSL_Icon_Purple-32x32.png	(from https://learndsl.pulpkreative.com/)
06:34:15	1464684/1464684	---M-Z	200	added ('OK')	application/javascript	etag:%2262a0c962-633b4%22	https://cdnjs.cloudflare.com/ajax/libs/web3/1.7.4-rc.1/web3.min.js	C:/My%20Web%20Sites/learn/cdnjs.cloudflare.com/ajax/libs/web3/1.7.4-rc.1/web3.min.js	(from https://learndsl.pulpkreative.com/)
06:34:16	6225/6225	---M--	200	added ('OK')	image/png	date:Mon,%2004%20Jul%202022%2017:14:23%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/cropped-DSL_Icon_Purple-192x192.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/cropped-DSL_Icon_Purple-192x192.png	(from https://learndsl.pulpkreative.com/)
06:34:17	5743/5743	---M--	200	added ('OK')	image/png	date:Mon,%2004%20Jul%202022%2017:14:24%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/cropped-DSL_Icon_Purple-180x180.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/cropped-DSL_Icon_Purple-180x180.png	(from https://learndsl.pulpkreative.com/)
06:34:18	13826/13826	---M--	200	added ('OK')	image/png	date:Fri,%2008%20Jul%202022%2015:53:18%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/DSL_Logo_Purple-400x242-1.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/DSL_Logo_Purple-400x242-1.png	(from https://learndsl.pulpkreative.com/)
06:34:19	44490/44490	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:34:19%20GMT	https://learndsl.pulpkreative.com/project-health/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/project-health/index.html	(from https://learndsl.pulpkreative.com/)
06:34:20	48801/48801	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:34:19%20GMT	https://learndsl.pulpkreative.com/about/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/about/index.html	(from https://learndsl.pulpkreative.com/)
06:34:22	384156/384156	---M--	200	added ('OK')	image/jpeg	date:Mon,%2004%20Jul%202022%2018:29:21%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2021/02/header.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2021/02/header.jpg	(from https://learndsl.pulpkreative.com/)
06:34:22	366359/366359	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:34:19%20GMT	https://learndsl.pulpkreative.com/dictionary-definition/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/dictionary-definition/index.html	(from https://learndsl.pulpkreative.com/)
06:34:23	75860/75860	---M--	200	added ('OK')	image/jpeg	date:Mon,%2004%20Jul%202022%2022:26:07%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2021/02/Best-Laptops-for-Deep-Learning-and-Machine-Learning.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2021/02/Best-Laptops-for-Deep-Learning-and-Machine-Learning.jpg	(from https://learndsl.pulpkreative.com/)
06:34:23	54988/54988	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:34:20%20GMT	https://learndsl.pulpkreative.com/automated-machine-learning-tools/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/automated-machine-learning-tools/index.html	(from https://learndsl.pulpkreative.com/)
06:34:24	1172/1172	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:42:43%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-3168.css?ver=1659548544	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-316817f0.css	(from https://learndsl.pulpkreative.com/)
06:34:24	58207/58207	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:34:23%20GMT	https://learndsl.pulpkreative.com/the-perfect-data-science-laptop-in-2021/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/the-perfect-data-science-laptop-in-2021/index.html	(from https://learndsl.pulpkreative.com/)
06:34:24	60595/60595	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:34:24%20GMT	https://learndsl.pulpkreative.com/author/learndsl/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/author/learndsl/index.html	(from https://learndsl.pulpkreative.com/)
06:34:24	3827/3827	---M-Z	200	added ('OK')	text/css	date:Thu,%2011%20Aug%202022%2020:25:44%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/premium-addons-for-elementor/assets/frontend/min-css/slick.min.css?ver=4.9.24	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/premium-addons-for-elementor/assets/frontend/min-css/slick.min578a.css	(from https://learndsl.pulpkreative.com/)
06:34:25	63017/63017	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:34:24%20GMT	https://learndsl.pulpkreative.com/best-universities-in-u-s-to-study-data-science-in-2021/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/best-universities-in-u-s-to-study-data-science-in-2021/index.html	(from https://learndsl.pulpkreative.com/)
06:34:25	7264/7264	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Aug%202022%2022:38:38%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/premium-addons-elementor/pa-frontend-18a9f9d34.min.js?ver=1660455235	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/premium-addons-elementor/pa-frontend-18a9f9d34.min4863.js	(from https://learndsl.pulpkreative.com/)
06:34:25	412/412	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2010%20Nov%202021%2021:38:16%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/coblocks/dist/js/coblocks-animation.js?ver=2.24.2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/coblocks/dist/js/coblocks-animationf88f.js	(from https://learndsl.pulpkreative.com/)
06:34:26	9581/9581	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2020%20Jul%202022%2011:30:49%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/login-with-wallet/assets/js/global.js?ver=1.0.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/login-with-wallet/assets/js/global8a54.js	(from https://learndsl.pulpkreative.com/)
06:34:27	6291/6291	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2020%20Jul%202022%2011:30:49%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/login-with-wallet/assets/js/login-with-wallet.js?ver=1.0.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/login-with-wallet/assets/js/login-with-wallet8a54.js	(from https://learndsl.pulpkreative.com/)
06:34:27	4445/4445	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2010%20Jun%202022%2013:20:52%20GMT	https://learndsl.pulpkreative.com/wp-content/themes/zakra/assets/js/navigation.min.js?ver=20151215	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/themes/zakra/assets/js/navigation.min4a7d.js	(from https://learndsl.pulpkreative.com/)
06:34:28	327/327	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2009%20Jun%202021%2016:59:44%20GMT	https://learndsl.pulpkreative.com/wp-content/themes/zakra/assets/js/skip-link-focus-fix.min.js?ver=20151215	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/themes/zakra/assets/js/skip-link-focus-fix.min4a7d.js	(from https://learndsl.pulpkreative.com/)
06:34:28	4730/4730	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Aug%202022%2016:34:56%20GMT	https://learndsl.pulpkreative.com/wp-content/themes/zakra/assets/js/zakra-custom.min.js?ver=6.0.1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/themes/zakra/assets/js/zakra-custom.min37ad.js	(from https://learndsl.pulpkreative.com/)
06:34:29	5629/5629	---M-Z	200	added ('OK')	application/javascript	date:Sun,%2014%20Jun%202020%2004:23:28%20GMT	https://learndsl.pulpkreative.com/wp-includes/js/imagesloaded.min.js?ver=4.1.4	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-includes/js/imagesloaded.mineda1.js	(from https://learndsl.pulpkreative.com/)
06:34:30	59948/59948	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2011%20Aug%202022%2020:25:44%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/premium-addons-for-elementor/assets/frontend/min-js/isotope.min.js?ver=4.9.24	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/premium-addons-for-elementor/assets/frontend/min-js/isotope.min578a.js	(from https://learndsl.pulpkreative.com/)
06:34:30	1018096/1018096	---M--	200	added ('OK')	image/jpeg	date:Thu,%2007%20Jul%202022%2006:53:41%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2021/02/Yale-University.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2021/02/Yale-University.jpg	(from https://learndsl.pulpkreative.com/)
06:34:31	42239/42239	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2011%20Aug%202022%2020:25:44%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/premium-addons-for-elementor/assets/frontend/min-js/slick.min.js?ver=4.9.24	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/premium-addons-for-elementor/assets/frontend/min-js/slick.min578a.js	(from https://learndsl.pulpkreative.com/)
06:34:32	4957/4957	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.8.0-dev1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/js/webpack.runtime.minaf53.js	(from https://learndsl.pulpkreative.com/)
06:34:32	31101/31101	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.8.0-dev1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/js/frontend-modules.minaf53.js	(from https://learndsl.pulpkreative.com/)
06:34:33	12198/12198	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min05da.js	(from https://learndsl.pulpkreative.com/)
06:34:33	20715/20715	---M-Z	200	added ('OK')	application/javascript	date:Sat,%2009%20Apr%202022%2005:37:18%20GMT	https://learndsl.pulpkreative.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-includes/js/jquery/ui/core.min0028.js	(from https://learndsl.pulpkreative.com/)
06:34:34	40502/40502	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.8.0-dev1	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/js/frontend.minaf53.js	(from https://learndsl.pulpkreative.com/)
06:34:35	56564/56564	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Sat,%2018%20Jul%202020%2002:41:04%20GMT	https://learndsl.pulpkreative.com/wp-includes/fonts/dashicons.eot?99ac726223c749443b642ce33df8b800	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-includes/fonts/dashicons7d4b.eot	(from https://learndsl.pulpkreative.com/wp-includes/css/dashicons.min.css?ver=6.0.1)
06:34:35	56392/56392	---M--	200	added ('OK')	font/ttf	date:Sat,%2018%20Jul%202020%2002:41:04%20GMT	https://learndsl.pulpkreative.com/wp-includes/fonts/dashicons.ttf?99ac726223c749443b642ce33df8b800	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-includes/fonts/dashicons7d4b.ttf	(from https://learndsl.pulpkreative.com/wp-includes/css/dashicons.min.css?ver=6.0.1)
06:34:38	93372/93372	---M--	200	added ('OK')	font/woff2	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff2?5.16.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons1075.woff2	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.16.0)
06:34:38	211640/211640	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.eot?5.16.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons1075.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.16.0)
06:34:39	114280/114280	---M--	200	added ('OK')	font/woff	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff?5.16.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons1075.woff	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.16.0)
06:34:43	211480/211480	---M--	200	added ('OK')	font/ttf	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.ttf?5.16.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons1075.ttf	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.16.0)
06:34:43	318907/318907	---M-Z	200	added ('OK')	image/svg+xml	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.svg?5.16.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons1075.svg	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.16.0)
